,Unnamed: 0,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date,name,pop2020
4369,4369,5.0,New Zealand,0.0,2020-03-07T02:03:29,-40.9006,174.886,,0.0,2020-03-09,New Zealand,4822.233
4370,4370,5.0,US,0.0,2020-03-09T18:53:13,33.8034,-84.3963,"Fulton County, GA",0.0,2020-03-09,US,331002.651
4371,4371,5.0,US,0.0,2020-03-09T18:33:03,40.229,-75.3879,"Montgomery County, PA",0.0,2020-03-09,US,331002.651
4372,4372,5.0,US,0.0,2020-03-06T00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0.0,2020-03-09,US,331002.651
4373,4373,4.0,Afghanistan,0.0,2020-03-08T04:53:03,33.0,65.0,,0.0,2020-03-09,Afghanistan,38928.346
4374,4374,4.0,Australia,1.0,2020-03-09T18:33:03,-31.9505,115.8605,Western Australia,0.0,2020-03-09,Australia,25499.884
4375,4375,4.0,Bulgaria,0.0,2020-03-09T14:43:03,42.7339,25.4858,,0.0,2020-03-09,Bulgaria,6948.445
4376,4376,4.0,Maldives,0.0,2020-03-08T21:13:10,3.2028,73.2207,,0.0,2020-03-09,Maldives,540.544
4377,4377,4.0,Senegal,0.0,2020-03-08T20:23:08,14.4974,-14.4524,,1.0,2020-03-09,Senegal,16743.927
4378,4378,4.0,US,0.0,2020-03-08T21:23:03,40.9263,-74.077,"Bergen County, NJ",0.0,2020-03-09,US,331002.651
4379,4379,4.0,US,0.0,2020-03-08T17:53:03,43.9088,-71.82600000000001,"Grafton County, NH",0.0,2020-03-09,US,331002.651
4380,4380,4.0,US,0.0,2020-03-09T00:03:07,34.3672,-80.5883,"Kershaw County, SC",0.0,2020-03-09,US,331002.651
4381,4381,4.0,US,0.0,2020-03-08T21:53:04,39.1547,-77.2405,"Montgomery County, MD",0.0,2020-03-09,US,331002.651
4382,4382,4.0,US,0.0,2020-03-09T00:23:10,33.7879,-117.8531,"Orange County, CA",0.0,2020-03-09,US,331002.651
4383,4383,4.0,US,0.0,2020-03-08T21:43:03,47.0676,-122.1295,"Pierce County, WA",0.0,2020-03-09,US,331002.651
4384,4384,4.0,US,0.0,2020-03-09T17:33:13,41.1489,-73.983,"Rockland County, NY",0.0,2020-03-09,US,331002.651
4385,4385,3.0,Bangladesh,0.0,2020-03-08T10:53:02,23.685,90.3563,,0.0,2020-03-09,Bangladesh,164689.383
4386,4386,3.0,Bosnia and Herzegovina,0.0,2020-03-07T02:13:09,43.9159,17.6791,,0.0,2020-03-09,Bosnia and Herzegovina,3280.819
4387,4387,3.0,Canada,0.0,2020-03-09T08:43:03,52.9399,-73.5491,Quebec,0.0,2020-03-09,Canada,37742.154
4388,4388,3.0,Luxembourg,0.0,2020-03-08T05:13:06,49.8144,6.1317,,0.0,2020-03-09,Luxembourg,625.978
4389,4389,3.0,Malta,0.0,2020-03-08T09:13:16,35.9375,14.3754,,0.0,2020-03-09,Malta,441.543
4390,4390,3.0,North Macedonia,0.0,2020-03-06T20:23:11,41.6086,21.7453,,0.0,2020-03-09,,
4391,4391,3.0,Slovakia,0.0,2020-03-08T09:13:15,48.669,19.699,,0.0,2020-03-09,Slovakia,5459.642
4392,4392,3.0,South Africa,0.0,2020-03-08T10:23:04,-30.5595,22.9375,,0.0,2020-03-09,South Africa,59308.69
4393,4393,3.0,US,0.0,2020-03-09T08:53:03,26.1901,-80.3659,"Broward County, FL",0.0,2020-03-09,US,331002.651
4394,4394,3.0,US,0.0,2020-03-09T03:53:03,33.8999,-84.5641,"Cobb County, GA",0.0,2020-03-09,US,331002.651
4395,4395,3.0,US,0.0,2020-03-07T01:53:03,39.2587,-104.9389,"Douglas County, CO",0.0,2020-03-09,US,331002.651
4396,4396,3.0,US,0.0,2020-03-09T00:53:03,41.3148,-96.1951,"Douglas County, NE",0.0,2020-03-09,US,331002.651
4397,4397,3.0,US,0.0,2020-03-09T08:43:03,41.6699,-91.5984,"Johnson County, IA",0.0,2020-03-09,US,331002.651
4398,4398,3.0,US,0.0,2020-03-07T19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1.0,2020-03-09,US,331002.651
4399,4399,3.0,US,0.0,2020-03-07T02:23:08,41.8882,-71.4774,"Providence County, RI",0.0,2020-03-09,US,331002.651
4400,4400,3.0,US,0.0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0,2020-03-09,US,331002.651
4401,4401,3.0,US,0.0,2020-03-09T12:03:07,38.578,-122.9888,"Sonoma County, CA",0.0,2020-03-09,US,331002.651
4402,4402,2.0,Albania,0.0,2020-03-09T09:03:03,41.1533,20.1683,,0.0,2020-03-09,Albania,2877.797
4403,4403,2.0,Australia,0.0,2020-03-08T05:43:04,-41.4545,145.9707,Tasmania,0.0,2020-03-09,Australia,25499.884
4404,4404,2.0,Cambodia,0.0,2020-03-08T04:53:03,11.55,104.9167,,1.0,2020-03-09,Cambodia,16718.965
4405,4405,2.0,Cameroon,0.0,2020-03-08T05:23:03,3.8480000000000003,11.5021,,0.0,2020-03-09,Cameroon,26545.863
4406,4406,2.0,Cyprus,0.0,2020-03-09T18:33:03,35.1264,33.4299,,0.0,2020-03-09,Cyprus,1207.359
4407,4407,2.0,Faroe Islands,0.0,2020-03-08T05:13:07,61.8926,-6.9118,,0.0,2020-03-09,Faroe Islands,48.863
4408,4408,2.0,Martinique,0.0,2020-03-07T03:23:05,14.6415,-61.0242,,0.0,2020-03-09,Martinique,375.265
4409,4409,2.0,Morocco,0.0,2020-03-05T13:53:03,31.7917,-7.0926,,0.0,2020-03-09,Morocco,36910.56
4410,4410,2.0,Nigeria,0.0,2020-03-09T09:43:03,9.082,8.6753,,0.0,2020-03-09,Nigeria,206139.589
4411,4411,2.0,St. Martin,0.0,2020-03-09T10:43:06,18.0708,-63.0501,,0.0,2020-03-09,,
4412,4412,2.0,Tunisia,0.0,2020-03-08T21:13:10,33.8869,9.5375,,0.0,2020-03-09,Tunisia,11818.619
4413,4413,2.0,US,0.0,2020-03-07T13:13:14,37.6017,-121.7195,"Alameda County, CA",0.0,2020-03-09,US,331002.651
4414,4414,2.0,US,0.0,2020-03-08T21:43:03,36.0796,-115.094,"Clark County, NV",0.0,2020-03-09,US,331002.651
4415,4415,2.0,US,0.0,2020-03-06T23:33:02,39.7392,-104.9903,"Denver County, CO",0.0,2020-03-09,US,331002.651
4416,4416,2.0,US,0.0,2020-03-08T21:33:02,38.9085,-77.2405,"Fairfax County, VA",0.0,2020-03-09,US,331002.651
4417,4417,2.0,US,0.0,2020-03-09T08:43:03,38.4333,-84.3542,"Harrison County, KY",0.0,2020-03-09,US,331002.651
4418,4418,2.0,US,0.0,2020-03-09T08:23:03,39.8065,-86.5401,"Hendricks County, IN",0.0,2020-03-09,US,331002.651
4419,4419,2.0,US,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,2020-03-09,US,331002.651
4420,4420,2.0,US,0.0,2020-03-09T03:43:03,21.307,-157.8584,"Honolulu County, HI",0.0,2020-03-09,US,331002.651
4421,4421,2.0,US,0.0,2020-03-08T00:13:16,42.3345,-122.7647,"Jackson County, OR ",0.0,2020-03-09,US,331002.651
4422,4422,2.0,US,1.0,2020-03-08T15:33:04,26.663,-81.9535,"Lee County, FL",0.0,2020-03-09,US,331002.651
4423,4423,2.0,US,0.0,2020-03-09T08:53:03,27.4799,-82.3452,"Manatee County, FL",0.0,2020-03-09,US,331002.651
4424,4424,2.0,US,0.0,2020-03-07T17:13:23,32.8162,-111.2845,"Pinal County, AZ",0.0,2020-03-09,US,331002.651
4425,4425,2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,2020-03-09,US,331002.651
4426,4426,2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-03-09,US,331002.651
4427,4427,2.0,US,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,2020-03-09,US,331002.651
4428,4428,2.0,US,0.0,2020-03-07T18:23:05,43.0324,-73.936,"Saratoga County, NY",0.0,2020-03-09,US,331002.651
4429,4429,2.0,US,0.0,2020-03-06T01:29:39,39.5912,-106.064,"Summit County, CO",0.0,2020-03-09,US,331002.651
4430,4430,2.0,US,0.0,2020-03-08T13:53:03,38.9072,-77.0369,"Washington, D.C.",0.0,2020-03-09,US,331002.651
4431,4431,2.0,US,0.0,2020-03-08T21:43:03,40.5608,-119.6035,"Washoe County, NV",0.0,2020-03-09,US,331002.651
4432,4432,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0,2020-03-09,Andorra,77.265
4433,4433,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0,2020-03-09,Armenia,2963.243
4434,4434,1.0,Bhutan,0.0,2020-03-06T15:43:02,27.5142,90.4336,,0.0,2020-03-09,Bhutan,771.608
4435,4435,1.0,Brunei,0.0,2020-03-09T18:33:03,4.5353,114.7277,,0.0,2020-03-09,Brunei,437.479
4436,4436,1.0,Colombia,0.0,2020-03-07T00:43:02,4.5709,-74.2973,,0.0,2020-03-09,Colombia,50882.891
4437,4437,1.0,Gibraltar,0.0,2020-03-04T13:03:13,36.1408,-5.3536,,0.0,2020-03-09,Gibraltar,33.691
4438,4438,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0,2020-03-09,Jordan,10203.134
4439,4439,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0,2020-03-09,Liechtenstein,38.128
4440,4440,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-03-09,Lithuania,2722.289
4441,4441,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-03-09,Mainland China,1439323.776
4442,4442,1.0,Moldova,0.0,2020-03-09T14:43:03,47.4116,28.3699,,0.0,2020-03-09,Moldova,4033.963
4443,4443,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-03-09,Monaco,39.242
4444,4444,1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-03-09,Nepal,29136.808
4445,4445,1.0,Paraguay,0.0,2020-03-08T09:13:16,-23.4425,-58.4438,,0.0,2020-03-09,Paraguay,7132.538
4446,4446,1.0,Saint Barthelemy,0.0,2020-03-09T10:43:06,17.9,-62.8333,,0.0,2020-03-09,,
4447,4447,1.0,Serbia,0.0,2020-03-06T15:43:02,44.0165,21.0059,,0.0,2020-03-09,Serbia,8737.371
4448,4448,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-03-09,Sri Lanka,21413.249
4449,4449,1.0,Togo,0.0,2020-03-07T02:13:09,8.6195,0.8248,,0.0,2020-03-09,Togo,8278.724
4450,4450,1.0,US,0.0,2020-03-09T08:53:03,43.0279,-73.135,"Bennington County, VT",0.0,2020-03-09,US,331002.651
4451,4451,1.0,US,0.0,2020-03-08T00:43:03,42.3118,-73.1822,"Berkshire County, MA",0.0,2020-03-09,US,331002.651
4452,4452,1.0,US,0.0,2020-03-09T08:43:02,44.8254,-93.7842,"Carver County, MN",0.0,2020-03-09,US,331002.651
4453,4453,1.0,US,0.0,2020-03-07T01:53:03,32.7957,-79.7848,"Charleston County, SC",0.0,2020-03-09,US,331002.651
4454,4454,1.0,US,0.0,2020-03-09T08:53:03,26.8946,-81.9098,"Charlotte County, FL",0.0,2020-03-09,US,331002.651
4455,4455,1.0,US,0.0,2020-03-06T16:13:15,35.7211,-79.1781,"Chatham County, NC",0.0,2020-03-09,US,331002.651
4456,4456,1.0,US,0.0,2020-03-09T03:53:03,34.2515,-84.4803,"Cherokee County, GA",0.0,2020-03-09,US,331002.651
4457,4457,1.0,US,0.0,2020-03-07T20:03:07,45.7466,-122.5194,"Clark County, WA",0.0,2020-03-09,US,331002.651
4458,4458,1.0,US,0.0,2020-03-09T18:53:13,33.1795,-96.493,"Collin County, TX",0.0,2020-03-09,US,331002.651
4459,4459,1.0,US,0.0,2020-03-08T18:03:06,36.1343,-86.822,"Davidson County, TN",0.0,2020-03-09,US,331002.651
4460,4460,1.0,US,0.0,2020-03-07T04:43:02,40.9629,-112.0953,"Davis County, UT",0.0,2020-03-09,US,331002.651
4461,4461,1.0,US,0.0,2020-03-06T15:33:03,39.9078,-75.3879,"Delaware County, PA",0.0,2020-03-09,US,331002.651
4462,4462,1.0,US,0.0,2020-03-08T19:53:03,43.1261,-123.2492,"Douglas County, OR",0.0,2020-03-09,US,331002.651
4463,4463,1.0,US,0.0,2020-03-07T01:13:21,38.9108,-104.4723,"El Paso County, CO",0.0,2020-03-09,US,331002.651
4464,4464,1.0,US,0.0,2020-03-08T21:23:03,41.256,-73.3709,"Fairfield County, CT",0.0,2020-03-09,US,331002.651
4465,4465,1.0,US,0.0,2020-03-06T23:23:03,38.0606,-84.4803,"Fayette County, KY",0.0,2020-03-09,US,331002.651
4466,4466,1.0,US,0.0,2020-03-08T04:23:15,36.9859,-119.2321,"Fresno County, CA",0.0,2020-03-09,US,331002.651
4467,4467,1.0,US,1.0,2020-03-09T08:43:03,47.1981,-119.3732,"Grant County, WA",0.0,2020-03-09,US,331002.651
4468,4468,1.0,US,0.0,2020-03-08T21:53:03,39.5839,-76.3637,"Harford County, MD",0.0,2020-03-09,US,331002.651
4469,4469,1.0,US,0.0,2020-03-08T19:43:03,40.7453,-74.0535,"Hudson County, NJ",0.0,2020-03-09,US,331002.651
4470,4470,1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-03-09,US,331002.651
4471,4471,1.0,US,0.0,2020-03-09T00:23:10,38.1938,-85.6435,"Jefferson County, KY",0.0,2020-03-09,US,331002.651
4472,4472,1.0,US,0.0,2020-03-07T16:43:02,47.7425,-123.304,"Jefferson County, WA",0.0,2020-03-09,US,331002.651
4473,4473,1.0,US,0.0,2020-03-09T18:53:13,29.6499,-90.1121,"Jefferson Parish, LA",0.0,2020-03-09,US,331002.651
4474,4474,1.0,US,0.0,2020-03-08T00:33:02,38.8454,-94.8521,"Johnson County, KS",0.0,2020-03-09,US,331002.651
4475,4475,1.0,US,0.0,2020-03-08T00:43:03,47.175,-120.9319,"Kittitas County, WA",0.0,2020-03-09,US,331002.651
4476,4476,1.0,US,0.0,2020-03-07T20:13:14,42.6953,-121.6142,"Klamath County, OR",0.0,2020-03-09,US,331002.651
4477,4477,1.0,US,0.0,2020-03-07T20:13:14,37.2519,-119.6963,"Madera County, CA",0.0,2020-03-09,US,331002.651
4478,4478,1.0,US,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0,2020-03-09,US,331002.651
4479,4479,1.0,US,0.0,2020-03-06T17:13:12,39.8362,-86.1752,"Marion County, IN",0.0,2020-03-09,US,331002.651
4480,4480,1.0,US,0.0,2020-03-08T19:43:03,44.8446,-122.5927,"Marion County, OR",0.0,2020-03-09,US,331002.651
4481,4481,1.0,US,0.0,2020-03-08T03:03:08,30.5773,-86.6611,"Okaloosa County, FL",0.0,2020-03-09,US,331002.651
4482,4482,1.0,US,0.0,2020-03-07T03:53:03,42.1615,-70.7928,"Plymouth County, MA",0.0,2020-03-09,US,331002.651
4483,4483,1.0,US,0.0,2020-03-08T04:13:22,34.0132,-85.1479,"Polk County, GA",0.0,2020-03-09,US,331002.651
4484,4484,1.0,US,0.0,2020-03-06T23:23:03,44.9964,-93.0616,"Ramsey County, MN",0.0,2020-03-09,US,331002.651
4485,4485,1.0,US,0.0,2020-03-08T10:33:03,33.9533,-117.3961,"Riverside County, CA",0.0,2020-03-09,US,331002.651
4486,4486,1.0,US,0.0,2020-03-09T22:43:25,42.9931,-71.0498,"Rockingham County, NH",0.0,2020-03-09,US,331002.651
4487,4487,1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-03-09,US,331002.651
4488,4488,1.0,US,1.0,2020-03-08T15:33:04,30.769000000000002,-86.9824,"Santa Rosa County, FL",0.0,2020-03-09,US,331002.651
4489,4489,1.0,US,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,2020-03-09,US,331002.651
4490,4490,1.0,US,0.0,2020-03-09T03:43:03,40.7909,-121.8474,"Shasta County, CA",0.0,2020-03-09,US,331002.651
4491,4491,1.0,US,0.0,2020-03-08T16:13:36,35.1269,-89.9253,"Shelby County, TN",0.0,2020-03-09,US,331002.651
4492,4492,1.0,US,0.0,2020-03-09T00:03:07,34.8606,-81.9535,"Spartanburg County, SC",0.0,2020-03-09,US,331002.651
4493,4493,1.0,US,0.0,2020-03-08T21:53:04,47.6587,-117.4225,"Spokane County, WA",0.0,2020-03-09,US,331002.651
4494,4494,1.0,US,0.0,2020-03-08T11:23:08,38.6103,-90.4125,"St. Louis County, MO",0.0,2020-03-09,US,331002.651
4495,4495,1.0,US,0.0,2020-03-08T16:03:05,40.9849,-72.6151,"Suffolk County, NY",0.0,2020-03-09,US,331002.651
4496,4496,1.0,US,0.0,2020-03-07T04:43:02,36.1593,-95.941,"Tulsa County, OK",0.0,2020-03-09,US,331002.651
4497,4497,1.0,US,0.0,2020-03-08T16:23:07,41.8586,-74.3118,"Ulster County, NY",0.0,2020-03-09,US,331002.651
4498,4498,1.0,US,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,2020-03-09,US,331002.651
4499,4499,1.0,US,0.0,2020-03-08T21:23:03,42.4072,-71.3824,"Unknown Location, MA",0.0,2020-03-09,US,331002.651
4500,4500,1.0,US,0.0,2020-03-08T03:03:08,29.028000000000002,-81.0755,"Volusia County, FL",0.0,2020-03-09,US,331002.651
4501,4501,1.0,US,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,2020-03-09,US,331002.651
4502,4502,1.0,US,0.0,2020-03-06T16:13:15,41.6739,-75.2479,"Wayne County, PA",0.0,2020-03-09,US,331002.651
4503,4503,1.0,US,0.0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0,2020-03-09,US,331002.651
4504,4504,1.0,US,0.0,2020-03-06T20:13:14,38.7646,-121.9018,"Yolo County, CA",0.0,2020-03-09,US,331002.651
4505,4505,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0,2020-03-09,Ukraine,43733.762
4506,4506,1.0,Vatican City,0.0,2020-03-06T15:43:02,41.9029,12.4534,,0.0,2020-03-09,Vatican City,0.801
4507,4507,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-09,Australia,25499.884
4508,4508,0.0,Australia,0.0,2020-03-06T04:33:03,-12.4634,130.8456,Northern Territory,0.0,2020-03-09,Australia,25499.884
4509,4509,0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-03-09,US,331002.651
4510,4510,0.0,US,0.0,2020-03-07T19:53:02,30.3213,-95.4778,"Montgomery County, TX",0.0,2020-03-09,US,331002.651
4511,4511,0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-03-09,US,331002.651
4512,4512,0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-03-09,US,331002.651
4513,4513,67760.0,Mainland China,3024.0,2020-03-10T15:13:05,30.9756,112.2707,Hubei,47743.0,2020-03-10,Mainland China,1439323.776
4514,4514,10149.0,Italy,631.0,2020-03-10T17:53:02,43.0,12.0,,724.0,2020-03-10,Italy,60461.826
4515,4515,8042.0,Iran (Islamic Republic of),291.0,2020-03-10T19:13:20,32.0,53.0,,2731.0,2020-03-10,,
4516,4516,7513.0,Republic of Korea,54.0,2020-03-10T19:13:20,36.0,128.0,,247.0,2020-03-10,,
4517,4517,1784.0,France,33.0,2020-03-10T18:53:02,47.0,2.0,,12.0,2020-03-10,France,65273.511
4518,4518,1695.0,Spain,35.0,2020-03-10T23:53:02,40.0,-4.0,,32.0,2020-03-10,Spain,46754.778
4519,4519,1457.0,Germany,2.0,2020-03-10T18:53:02,51.0,9.0,,18.0,2020-03-10,Germany,83783.942
4520,4520,1353.0,Mainland China,8.0,2020-03-10T09:13:07,23.3417,113.4244,Guangdong,1274.0,2020-03-10,Mainland China,1439323.776
4521,4521,1272.0,Mainland China,22.0,2020-03-08T05:03:02,33.882,113.61399999999999,Henan,1247.0,2020-03-10,Mainland China,1439323.776
4522,4522,1215.0,Mainland China,1.0,2020-03-10T10:33:02,29.1832,120.0934,Zhejiang,1191.0,2020-03-10,Mainland China,1439323.776
4523,4523,1018.0,Mainland China,4.0,2020-03-10T08:33:02,27.6104,111.7088,Hunan,990.0,2020-03-10,Mainland China,1439323.776
4524,4524,990.0,Mainland China,6.0,2020-03-08T05:13:06,31.8257,117.2264,Anhui,984.0,2020-03-10,Mainland China,1439323.776
4525,4525,935.0,Mainland China,1.0,2020-03-10T01:33:02,27.614,115.7221,Jiangxi,927.0,2020-03-10,Mainland China,1439323.776
4526,4526,758.0,Mainland China,6.0,2020-03-10T07:33:03,36.3427,118.1498,Shandong,719.0,2020-03-10,Mainland China,1439323.776
4527,4527,696.0,Others,6.0,2020-03-06T01:29:39,35.4437,139.638,Diamond Princess cruise ship,40.0,2020-03-10,,
4528,4528,631.0,Mainland China,0.0,2020-03-10T08:13:08,32.9711,119.455,Jiangsu,627.0,2020-03-10,Mainland China,1439323.776
4529,4529,581.0,Japan,10.0,2020-03-10T16:13:16,36.0,138.0,,101.0,2020-03-10,Japan,126476.461
4530,4530,576.0,Mainland China,6.0,2020-03-10T23:53:02,30.0572,107.874,Chongqing,547.0,2020-03-10,Mainland China,1439323.776
4531,4531,539.0,Mainland China,3.0,2020-03-10T10:13:17,30.6171,102.7103,Sichuan,478.0,2020-03-10,Mainland China,1439323.776
4532,4532,491.0,Switzerland,3.0,2020-03-10T23:53:02,46.8182,8.2275,,3.0,2020-03-10,Switzerland,8654.622
4533,4533,481.0,Mainland China,13.0,2020-03-10T00:13:18,47.861999999999995,127.7615,Heilongjiang,434.0,2020-03-10,Mainland China,1439323.776
4534,4534,429.0,Mainland China,8.0,2020-03-10T01:13:07,40.1824,116.4142,Beijing,320.0,2020-03-10,Mainland China,1439323.776
4535,4535,400.0,Norway,0.0,2020-03-10T23:53:02,60.472,8.4689,,1.0,2020-03-10,Norway,5421.241
4536,4536,382.0,Netherlands,4.0,2020-03-10T13:53:06,52.1326,5.2913,,0.0,2020-03-10,Netherlands,17134.872
4537,4537,382.0,UK,6.0,2020-03-10T23:53:02,55.0,-3.0,,18.0,2020-03-10,,
4538,4538,355.0,Sweden,0.0,2020-03-10T23:53:02,63.0,16.0,,1.0,2020-03-10,Sweden,10099.265
4539,4539,344.0,Mainland China,3.0,2020-03-10T06:13:14,31.201999999999998,121.4491,Shanghai,319.0,2020-03-10,Mainland China,1439323.776
4540,4540,318.0,Mainland China,6.0,2020-03-07T13:03:05,38.0428,114.5149,Hebei,307.0,2020-03-10,Mainland China,1439323.776
4541,4541,296.0,Mainland China,1.0,2020-03-07T13:03:05,26.0789,117.9874,Fujian,295.0,2020-03-10,Mainland China,1439323.776
4542,4542,267.0,Belgium,0.0,2020-03-10T11:53:03,50.8333,4.0,,1.0,2020-03-10,Belgium,11589.623
4543,4543,267.0,US,23.0,2020-03-10T22:13:11,47.4009,-121.4905,Washington,1.0,2020-03-10,US,331002.651
4544,4544,262.0,Denmark,0.0,2020-03-10T17:33:34,56.2639,9.5018,,1.0,2020-03-10,Denmark,5792.202
4545,4545,252.0,Mainland China,2.0,2020-03-10T00:53:02,23.8298,108.7881,Guangxi,234.0,2020-03-10,Mainland China,1439323.776
4546,4546,245.0,Mainland China,1.0,2020-03-10T08:53:02,35.1917,108.8701,Shaanxi,227.0,2020-03-10,Mainland China,1439323.776
4547,4547,182.0,Austria,0.0,2020-03-10T16:13:16,47.5162,14.5501,,4.0,2020-03-10,Austria,9006.398
4548,4548,174.0,Mainland China,2.0,2020-03-06T03:23:06,24.974,101.48700000000001,Yunnan,170.0,2020-03-10,Mainland China,1439323.776
4549,4549,173.0,US,0.0,2020-03-10T17:13:27,42.1657,-74.9481,New York,0.0,2020-03-10,US,331002.651
4550,4550,168.0,Mainland China,6.0,2020-03-08T04:33:02,19.1959,109.7453,Hainan,159.0,2020-03-10,Mainland China,1439323.776
4551,4551,160.0,Singapore,0.0,2020-03-10T05:13:07,1.2833,103.8333,,78.0,2020-03-10,Singapore,5850.342
4552,4552,146.0,Mainland China,2.0,2020-03-10T01:13:07,26.8154,106.8748,Guizhou,129.0,2020-03-10,Mainland China,1439323.776
4553,4553,144.0,US,2.0,2020-03-10T19:13:28,36.1162,-119.6816,California,2.0,2020-03-10,US,331002.651
4554,4554,136.0,Mainland China,3.0,2020-03-10T10:13:25,39.3054,117.323,Tianjin,131.0,2020-03-10,Mainland China,1439323.776
4555,4555,133.0,Mainland China,0.0,2020-03-10T23:53:02,37.5777,112.2922,Shanxi,131.0,2020-03-10,Mainland China,1439323.776
4556,4556,129.0,Malaysia,0.0,2020-03-10T16:33:13,2.5,112.5,,24.0,2020-03-10,Malaysia,32365.999
4557,4557,125.0,Mainland China,2.0,2020-03-10T14:33:13,36.0611,103.8343,Gansu,88.0,2020-03-10,Mainland China,1439323.776
4558,4558,125.0,Mainland China,1.0,2020-03-10T04:13:09,41.2956,122.6085,Liaoning,111.0,2020-03-10,Mainland China,1439323.776
4559,4559,120.0,Hong Kong SAR,3.0,2020-03-10T23:53:02,22.3,114.2,Hong Kong,65.0,2020-03-10,,
4560,4560,110.0,Bahrain,0.0,2020-03-10T18:53:02,26.0275,50.55,,22.0,2020-03-10,Bahrain,1701.575
4561,4561,93.0,Mainland China,1.0,2020-03-09T14:33:03,43.6661,126.1923,Jilin,91.0,2020-03-10,Mainland China,1439323.776
4562,4562,92.0,US,0.0,2020-03-10T22:13:11,42.2302,-71.5301,Massachusetts,1.0,2020-03-10,US,331002.651
4563,4563,89.0,Greece,0.0,2020-03-10T10:53:03,39.0742,21.8243,,0.0,2020-03-10,Greece,10423.054
4564,4564,76.0,Mainland China,3.0,2020-03-08T05:33:02,41.1129,85.2401,Xinjiang,73.0,2020-03-10,Mainland China,1439323.776
4565,4565,75.0,Mainland China,1.0,2020-03-08T05:13:06,44.0935,113.9448,Inner Mongolia,70.0,2020-03-10,Mainland China,1439323.776
4566,4566,75.0,Mainland China,0.0,2020-03-06T12:53:03,37.2692,106.1655,Ningxia,71.0,2020-03-10,Mainland China,1439323.776
4567,4567,74.0,United Arab Emirates,0.0,2020-03-10T11:13:12,23.4241,53.8478,,12.0,2020-03-10,United Arab Emirates,9890.402
4568,4568,71.0,Iraq,7.0,2020-03-10T05:13:07,33.0,44.0,,3.0,2020-03-10,Iraq,40222.493
4569,4569,69.0,Iceland,0.0,2020-03-10T12:53:02,64.9631,-19.0208,,1.0,2020-03-10,Iceland,341.243
4570,4570,69.0,Kuwait,0.0,2020-03-10T10:13:28,29.5,47.75,,1.0,2020-03-10,Kuwait,4270.571
4571,4571,59.0,Egypt,1.0,2020-03-10T05:13:07,26.0,30.0,,1.0,2020-03-10,Egypt,102334.404
4572,4572,58.0,Israel,0.0,2020-03-10T12:53:02,31.0,35.0,,4.0,2020-03-10,Israel,8655.535
4573,4573,56.0,India,0.0,2020-03-10T10:13:28,21.0,78.0,,4.0,2020-03-10,India,1380004.385
4574,4574,55.0,Australia,2.0,2020-03-10T14:13:14,-33.8688,151.2093,New South Wales,4.0,2020-03-10,Australia,25499.884
4575,4575,53.0,Thailand,1.0,2020-03-10T08:53:03,15.87,100.9925,,33.0,2020-03-10,Thailand,69799.978
