,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date
4857,7.0,North Macedonia,0.0,2020-03-10T10:53:03,41.6086,21.7453,,0.0,2020-03-11
4858,7.0,Tunisia,0.0,2020-03-11T18:52:03,33.8869,9.5375,,0.0,2020-03-11
4859,7.0,US,0.0,2020-03-11T22:53:03,38.3135,-117.0554,Nevada,0.0,2020-03-11
4860,7.0,US,0.0,2020-03-10T02:33:04,35.6301,-79.8064,North Carolina,0.0,2020-03-11
4861,6.0,Cyprus,0.0,2020-03-11T18:52:03,35.1264,33.4299,,0.0,2020-03-11
4862,6.0,Malta,0.0,2020-03-11T11:33:08,35.9375,14.3754,,0.0,2020-03-11
4863,6.0,US,0.0,2020-03-11T10:13:20,31.1695,-91.8678,Louisiana,0.0,2020-03-11
4864,6.0,US,0.0,2020-03-11T22:53:03,44.2685,-89.6165,Wisconsin,1.0,2020-03-11
4865,5.0,Dominican Republic,0.0,2020-03-08T17:23:08,18.7357,-70.1627,,0.0,2020-03-11
4866,5.0,French Guiana,0.0,2020-03-07T03:23:05,3.9339,-53.1258,,0.0,2020-03-11
4867,5.0,Morocco,1.0,2020-03-11T11:53:03,31.7917,-7.0926,,0.0,2020-03-11
4868,5.0,New Zealand,0.0,2020-03-07T02:03:29,-40.9006,174.886,,0.0,2020-03-11
4869,5.0,Paraguay,0.0,2020-03-11T04:33:03,-23.4425,-58.4438,,0.0,2020-03-11
4870,5.0,US,0.0,2020-03-11T19:13:18,45.6945,-93.9002,Minnesota,0.0,2020-03-11
4871,5.0,US,0.0,2020-03-11T23:13:07,41.1254,-98.2681,Nebraska,0.0,2020-03-11
4872,5.0,US,0.0,2020-03-11T10:13:20,43.4525,-71.5639,New Hampshire,0.0,2020-03-11
4873,5.0,US,0.0,2020-03-11T03:13:08,41.6809,-71.5118,Rhode Island,0.0,2020-03-11
4874,4.0,Senegal,0.0,2020-03-08T20:23:08,14.4974,-14.4524,,1.0,2020-03-11
4875,4.0,US,0.0,2020-03-11T18:52:04,40.3888,-82.7649,Ohio,0.0,2020-03-11
4876,3.0,Australia,0.0,2020-03-11T18:52:04,-41.4545,145.9707,Tasmania,0.0,2020-03-11
4877,3.0,Bangladesh,0.0,2020-03-10T06:19:32,23.685,90.3563,,0.0,2020-03-11
4878,3.0,Cambodia,0.0,2020-03-11T09:33:12,12.5657,104.991,,1.0,2020-03-11
4879,3.0,Lithuania,0.0,2020-03-11T02:18:26,55.1694,23.8813,,0.0,2020-03-11
4880,3.0,Martinique,0.0,2020-03-11T02:18:29,14.6415,-61.0242,,0.0,2020-03-11
4881,3.0,Moldova,0.0,2020-03-11T18:52:03,47.4116,28.3699,,0.0,2020-03-11
4882,3.0,US,0.0,2020-03-11T23:13:06,41.5978,-72.7554,Connecticut,0.0,2020-03-11
4883,3.0,US,0.0,2020-03-11T18:52:04,34.8405,-106.2485,New Mexico,0.0,2020-03-11
4884,3.0,US,0.0,2020-03-11T23:13:06,40.15,-111.8624,Utah,0.0,2020-03-11
4885,2.0,Bolivia,0.0,2020-03-11T18:52:03,-16.2902,-63.5887,,0.0,2020-03-11
4886,2.0,Burkina Faso,0.0,2020-03-11T09:33:12,12.2383,-1.5616,,0.0,2020-03-11
4887,2.0,Cameroon,0.0,2020-03-08T05:23:03,3.848,11.5021,,0.0,2020-03-11
4888,2.0,Denmark,0.0,2020-03-11T20:53:02,61.8926,-6.9118,Faroe Islands,0.0,2020-03-11
4889,2.0,France,0.0,2020-03-11T20:53:02,18.0708,-63.0501,St Martin,0.0,2020-03-11
4890,2.0,Honduras,0.0,2020-03-11T18:52:03,15.2,-86.2419,,0.0,2020-03-11
4891,2.0,Nigeria,0.0,2020-03-09T09:43:03,9.082,8.6753,,0.0,2020-03-11
4892,2.0,Sri Lanka,0.0,2020-03-11T09:33:12,7.8731,80.7718,,1.0,2020-03-11
4893,2.0,US,0.0,2020-03-10T03:13:17,21.0943,-157.4983,Hawaii,0.0,2020-03-11
4894,2.0,US,0.0,2020-03-11T03:33:05,43.3266,-84.5361,Michigan,0.0,2020-03-11
4895,2.0,US,0.0,2020-03-10T17:13:25,35.5653,-96.9289,Oklahoma,0.0,2020-03-11
4896,2.0,United Kingdom,0.0,2020-03-11T20:53:02,49.3723,-2.3644,Channel Islands,0.0,2020-03-11
4897,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0,2020-03-11
4898,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0,2020-03-11
4899,1.0,Australia,0.0,2020-03-10T14:13:14,-12.4634,130.8456,Northern Territory,0.0,2020-03-11
4900,1.0,Bhutan,0.0,2020-03-06T15:43:02,27.5142,90.4336,,0.0,2020-03-11
4901,1.0,Canada,0.0,2020-03-11T23:13:06,46.5653,-66.4619,New Brunswick,0.0,2020-03-11
4902,1.0,China,0.0,2020-03-11T02:18:14,31.6927,88.0924,Tibet,1.0,2020-03-11
4903,1.0,Congo (Kinshasa),0.0,2020-03-11T21:13:24,-4.0383,21.7587,,0.0,2020-03-11
4904,1.0,Cote d'Ivoire,0.0,2020-03-11T23:33:03,7.54,-5.5471,,0.0,2020-03-11
4905,1.0,France,0.0,2020-03-11T20:53:02,17.9,-62.8333,Saint Barthelemy,0.0,2020-03-11
4906,1.0,Holy See,0.0,2020-03-10T19:13:21,41.9029,12.4534,,0.0,2020-03-11
4907,1.0,Jamaica,0.0,2020-03-11T18:52:03,18.1096,-77.2975,,0.0,2020-03-11
4908,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0,2020-03-11
4909,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0,2020-03-11
4910,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-03-11
4911,1.0,Mongolia,0.0,2020-03-10T06:13:43,46.8625,103.8467,,0.0,2020-03-11
4912,1.0,Nepal,0.0,2020-03-10T08:33:03,28.3949,84.124,,1.0,2020-03-11
4913,1.0,Reunion,0.0,2020-03-11T23:13:07,-21.1151,55.5364,,0.0,2020-03-11
4914,1.0,Togo,0.0,2020-03-07T02:13:09,8.6195,0.8248,,0.0,2020-03-11
4915,1.0,Turkey,0.0,2020-03-11T03:33:05,38.9637,35.2433,,0.0,2020-03-11
4916,1.0,US,0.0,2020-03-11T18:52:04,34.9697,-92.3731,Arkansas,0.0,2020-03-11
4917,1.0,US,0.0,2020-03-11T23:13:06,39.3185,-75.5071,Delaware,0.0,2020-03-11
4918,1.0,US,0.0,2020-03-10T03:13:17,38.5266,-96.7265,Kansas,0.0,2020-03-11
4919,1.0,US,0.0,2020-03-10T03:13:17,38.4561,-92.2884,Missouri,0.0,2020-03-11
4920,1.0,US,0.0,2020-03-11T23:13:06,46.9219,-110.4544,Montana,0.0,2020-03-11
4921,1.0,US,0.0,2020-03-10T03:13:17,44.0459,-72.7107,Vermont,0.0,2020-03-11
4922,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0,2020-03-11
4923,1.0,United Kingdom,0.0,2020-03-11T20:53:02,36.1408,-5.3536,Gibraltar,1.0,2020-03-11
4924,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-11
4925,0.0,Mainland China,0.0,2020-03-11T02:18:28,36.0611,103.8343,Gansu,0.0,2020-03-11
4926,0.0,Mainland China,0.0,2020-03-11T02:18:29,38.0428,114.5149,Hebei,0.0,2020-03-11
4927,0.0,US,0.0,2020-03-10T02:33:04,61.3707,-152.4044,Alaska,0.0,2020-03-11
4928,0.0,US,0.0,2020-03-10T02:33:04,44.2405,-114.4788,Idaho,0.0,2020-03-11
4929,0.0,US,0.0,2020-03-10T02:33:04,44.6939,-69.3819,Maine,0.0,2020-03-11
4930,0.0,US,0.0,2020-03-10T02:33:04,32.7416,-89.6787,Mississippi,0.0,2020-03-11
4931,0.0,US,0.0,2020-03-10T02:33:04,47.5289,-99.784,North Dakota,0.0,2020-03-11
4932,0.0,US,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0,2020-03-11
4933,0.0,US,0.0,2020-03-10T02:33:04,42.756,-107.3025,Wyoming,0.0,2020-03-11
4934,0.0,occupied Palestinian territory,0.0,2020-03-11T20:53:02,31.9522,35.2332,,0.0,2020-03-11
4935,67781.0,China,3056.0,2020-03-12T09:53:06,30.9756,112.2707,Hubei,50318.0,2020-03-12
4936,12462.0,Italy,827.0,2020-03-11T21:33:02,43.0,12.0,,1045.0,2020-03-12
4937,10075.0,Iran,429.0,2020-03-12T11:13:27,32.0,53.0,,2959.0,2020-03-12
4938,7869.0,"Korea, South",66.0,2020-03-12T05:13:02,36.0,128.0,,333.0,2020-03-12
4939,2281.0,France,48.0,2020-03-11T22:53:03,46.2276,2.2137,France,12.0,2020-03-12
4940,2277.0,Spain,55.0,2020-03-12T01:17:58,40.0,-4.0,,183.0,2020-03-12
4941,2078.0,Germany,3.0,2020-03-12T09:53:06,51.0,9.0,,25.0,2020-03-12
4942,1356.0,China,8.0,2020-03-12T03:53:02,23.3417,113.4244,Guangdong,1289.0,2020-03-12
4943,1273.0,China,22.0,2020-03-11T08:13:09,33.882,113.614,Henan,1249.0,2020-03-12
4944,1215.0,China,1.0,2020-03-12T01:33:02,29.1832,120.0934,Zhejiang,1197.0,2020-03-12
4945,1018.0,China,4.0,2020-03-12T09:53:06,27.6104,111.7088,Hunan,999.0,2020-03-12
4946,990.0,China,6.0,2020-03-11T02:18:14,31.8257,117.2264,Anhui,984.0,2020-03-12
4947,935.0,China,1.0,2020-03-12T02:13:04,27.614,115.7221,Jiangxi,934.0,2020-03-12
4948,760.0,China,6.0,2020-03-12T07:53:02,36.3427,118.1498,Shandong,734.0,2020-03-12
4949,702.0,Norway,0.0,2020-03-12T13:13:31,60.472,8.4689,,1.0,2020-03-12
4950,696.0,Cruise Ship,7.0,2020-03-11T22:13:12,35.4437,139.638,Diamond Princess,325.0,2020-03-12
4951,652.0,Switzerland,4.0,2020-03-11T20:53:02,46.8182,8.2275,,4.0,2020-03-12
4952,639.0,Japan,16.0,2020-03-12T05:13:02,36.0,138.0,,118.0,2020-03-12
4953,631.0,China,0.0,2020-03-12T05:13:02,32.9711,119.455,Jiangsu,629.0,2020-03-12
4954,615.0,Denmark,0.0,2020-03-12T09:53:06,56.2639,9.5018,Denmark,1.0,2020-03-12
4955,599.0,Sweden,1.0,2020-03-12T21:39:09,63.0,16.0,,1.0,2020-03-12
4956,576.0,China,6.0,2020-03-12T23:44:32,30.0572,107.874,Chongqing,564.0,2020-03-12
4957,539.0,China,3.0,2020-03-12T12:13:07,30.6171,102.7103,Sichuan,498.0,2020-03-12
4958,503.0,Netherlands,5.0,2020-03-11T14:13:11,52.1326,5.2913,,0.0,2020-03-12
4959,482.0,China,13.0,2020-03-12T13:13:31,47.862,127.7615,Heilongjiang,441.0,2020-03-12
4960,456.0,United Kingdom,8.0,2020-03-11T21:33:03,55.3781,-3.436,UK,18.0,2020-03-12
4961,442.0,US,31.0,2020-03-12T23:44:33,47.4009,-121.4905,Washington,1.0,2020-03-12
4962,435.0,China,8.0,2020-03-12T01:13:05,40.1824,116.4142,Beijing,334.0,2020-03-12
4963,344.0,China,3.0,2020-03-12T07:53:02,31.202,121.4491,Shanghai,321.0,2020-03-12
4964,328.0,US,0.0,2020-03-12T21:39:10,42.1657,-74.9481,New York,0.0,2020-03-12
4965,318.0,China,6.0,2020-03-12T05:33:02,39.549,116.1306,Hebei,308.0,2020-03-12
4966,314.0,Belgium,3.0,2020-03-11T18:52:03,50.8333,4.0,,1.0,2020-03-12
4967,302.0,Austria,1.0,2020-03-12T11:13:29,47.5162,14.5501,,4.0,2020-03-12
4968,296.0,China,1.0,2020-03-11T02:18:14,26.0789,117.9874,Fujian,295.0,2020-03-12
4969,262.0,Qatar,0.0,2020-03-11T18:52:03,25.3548,51.1839,,0.0,2020-03-12
4970,252.0,China,2.0,2020-03-12T00:33:06,23.8298,108.7881,Guangxi,241.0,2020-03-12
4971,245.0,China,2.0,2020-03-12T01:33:02,35.1917,108.8701,Shaanxi,232.0,2020-03-12
4972,221.0,US,4.0,2020-03-12T23:44:33,36.1162,-119.6816,California,6.0,2020-03-12
4973,195.0,Bahrain,0.0,2020-03-11T22:33:03,26.0275,50.55,,35.0,2020-03-12
4974,178.0,Singapore,0.0,2020-03-11T13:53:24,1.2833,103.8333,,96.0,2020-03-12
4975,174.0,China,2.0,2020-03-11T02:18:14,24.974,101.487,Yunnan,170.0,2020-03-12
4976,168.0,China,6.0,2020-03-12T03:53:02,19.1959,109.7453,Hainan,160.0,2020-03-12
4977,149.0,Malaysia,0.0,2020-03-11T11:33:08,2.5,112.5,,26.0,2020-03-12
4978,146.0,China,2.0,2020-03-12T01:13:06,26.8154,106.8748,Guizhou,137.0,2020-03-12
4979,136.0,China,3.0,2020-03-12T01:53:03,39.3054,117.323,Tianjin,132.0,2020-03-12
4980,133.0,China,0.0,2020-03-12T09:13:24,37.5777,112.2922,Shanxi,132.0,2020-03-12
4981,131.0,Israel,0.0,2020-03-12T21:39:09,31.0,35.0,,4.0,2020-03-12
4982,129.0,China,3.0,2020-03-12T01:53:02,22.3,114.2,Hong Kong,67.0,2020-03-12
4983,127.0,China,2.0,2020-03-11T14:33:03,37.8099,101.0583,Gansu,88.0,2020-03-12
4984,125.0,China,1.0,2020-03-12T09:53:06,41.2956,122.6085,Liaoning,112.0,2020-03-12
4985,108.0,US,0.0,2020-03-12T21:39:09,42.2302,-71.5301,Massachusetts,1.0,2020-03-12
4986,103.0,Iceland,0.0,2020-03-12T21:39:09,64.9631,-19.0208,,1.0,2020-03-12
4987,99.0,Greece,1.0,2020-03-11T23:53:02,39.0742,21.8243,,0.0,2020-03-12
4988,94.0,Czechia,0.0,2020-03-12T01:33:03,49.8175,15.473,,0.0,2020-03-12
4989,93.0,China,1.0,2020-03-12T23:44:32,43.6661,126.1923,Jilin,91.0,2020-03-12
4990,89.0,Slovenia,0.0,2020-03-12T13:33:02,46.1512,14.9955,,0.0,2020-03-12
4991,85.0,United Arab Emirates,0.0,2020-03-12T21:39:09,23.4241,53.8478,,17.0,2020-03-12
4992,80.0,Kuwait,0.0,2020-03-12T09:13:24,29.5,47.75,,5.0,2020-03-12
4993,76.0,China,3.0,2020-03-11T02:18:14,41.1129,85.2401,Xinjiang,73.0,2020-03-12
4994,75.0,China,1.0,2020-03-11T03:53:03,44.0935,113.9448,Inner Mongolia,71.0,2020-03-12
4995,75.0,China,0.0,2020-03-11T09:33:12,37.2692,106.1655,Ningxia,72.0,2020-03-12
4996,73.0,India,1.0,2020-03-12T08:33:13,21.0,78.0,,4.0,2020-03-12
4997,71.0,Iraq,8.0,2020-03-12T08:33:13,33.0,44.0,,15.0,2020-03-12
4998,70.0,Thailand,1.0,2020-03-12T08:53:02,15.87,100.9925,,34.0,2020-03-12
4999,69.0,San Marino,3.0,2020-03-12T08:53:02,43.9424,12.4578,,0.0,2020-03-12
5000,67.0,Egypt,1.0,2020-03-12T08:53:02,26.0,30.0,,27.0,2020-03-12
5001,65.0,Australia,2.0,2020-03-11T18:52:04,-33.8688,151.2093,New South Wales,4.0,2020-03-12
5002,61.0,Lebanon,3.0,2020-03-12T09:13:24,33.8547,35.8623,,1.0,2020-03-12
5003,59.0,Finland,0.0,2020-03-11T13:33:10,64.0,26.0,,1.0,2020-03-12
5004,59.0,Portugal,0.0,2020-03-11T13:33:11,39.3999,-8.2245,,0.0,2020-03-12
5005,52.0,Brazil,0.0,2020-03-12T01:33:03,-14.235,-51.9253,,0.0,2020-03-12
5006,52.0,Philippines,2.0,2020-03-12T09:53:06,12.8797,121.774,,2.0,2020-03-12
5007,49.0,Poland,1.0,2020-03-12T13:33:02,51.9194,19.1451,,0.0,2020-03-12
5008,49.0,Romania,0.0,2020-03-12T09:13:24,46.0,25.0,,6.0,2020-03-12
5009,49.0,Taiwan*,1.0,2020-03-12T08:13:09,23.7,121.0,,20.0,2020-03-12
5010,46.0,Canada,1.0,2020-03-12T01:53:03,53.7267,-127.6476,British Columbia,4.0,2020-03-12
5011,46.0,US,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0,2020-03-12
5012,45.0,Saudi Arabia,0.0,2020-03-12T01:17:58,24.0,45.0,,1.0,2020-03-12
5013,45.0,US,0.0,2020-03-12T21:39:10,39.0598,-105.3111,Colorado,0.0,2020-03-12
5014,43.0,Ireland,1.0,2020-03-11T21:33:03,53.1424,-7.6921,,0.0,2020-03-12
5015,42.0,Canada,0.0,2020-03-12T01:53:03,51.2538,-85.3232,Ontario,4.0,2020-03-12
5016,39.0,Vietnam,0.0,2020-03-12T09:33:03,16.0,108.0,,16.0,2020-03-12
5017,35.0,US,2.0,2020-03-12T21:39:10,27.7663,-81.6868,Florida,0.0,2020-03-12
5018,34.0,Indonesia,1.0,2020-03-11T11:14:26,-0.7893,113.9213,,2.0,2020-03-12
5019,32.0,US,0.0,2020-03-12T23:44:33,40.3495,-88.9861,Illinois,2.0,2020-03-12
5020,31.0,US,1.0,2020-03-12T21:39:10,33.0406,-83.6431,Georgia,0.0,2020-03-12
5021,29.0,US,1.0,2020-03-12T21:39:10,40.2989,-74.521,New Jersey,0.0,2020-03-12
5022,28.0,Russia,0.0,2020-03-12T08:53:02,60.0,90.0,,3.0,2020-03-12
5023,27.0,US,0.0,2020-03-12T23:44:33,31.0545,-97.5635,Texas,0.0,2020-03-12
5024,24.0,Algeria,1.0,2020-03-12T09:13:24,28.0339,1.6596,,8.0,2020-03-12
5025,24.0,Georgia,0.0,2020-03-11T22:13:12,42.3154,43.3569,,0.0,2020-03-12
5026,24.0,US,0.0,2020-03-12T23:44:33,44.572,-122.0709,Oregon,0.0,2020-03-12
5027,23.0,Albania,1.0,2020-03-12T21:39:09,41.1533,20.1683,,0.0,2020-03-12
5028,23.0,Chile,0.0,2020-03-11T22:13:12,-35.6751,-71.543,,0.0,2020-03-12
5029,22.0,Costa Rica,0.0,2020-03-12T01:33:03,9.7489,-83.7534,,0.0,2020-03-12
5030,22.0,US,0.0,2020-03-12T21:39:10,40.5908,-77.2098,Pennsylvania,0.0,2020-03-12
5031,21.0,Australia,0.0,2020-03-11T18:52:04,-37.8136,144.9631,Victoria,7.0,2020-03-12
5032,21.0,US,0.0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0.0,2020-03-12
5033,20.0,Australia,0.0,2020-03-11T18:52:04,-28.0167,153.4,Queensland,8.0,2020-03-12
5034,20.0,Pakistan,0.0,2020-03-12T08:53:02,30.3753,69.3451,,2.0,2020-03-12
5035,19.0,Argentina,1.0,2020-03-11T02:18:16,-38.4161,-63.6167,,0.0,2020-03-12
5036,19.0,Canada,0.0,2020-03-11T23:13:07,53.9333,-116.5765,Alberta,0.0,2020-03-12
5037,19.0,Croatia,0.0,2020-03-11T22:13:12,45.1667,15.5,,0.0,2020-03-12
5038,19.0,Luxembourg,0.0,2020-03-12T10:53:03,49.8144,6.1317,,0.0,2020-03-12
5039,19.0,Serbia,0.0,2020-03-12T09:13:24,44.0165,21.0059,,0.0,2020-03-12
5040,19.0,US,0.0,2020-03-12T23:44:33,31.1695,-91.8678,Louisiana,0.0,2020-03-12
5041,18.0,China,0.0,2020-03-11T02:18:14,35.7452,95.9956,Qinghai,18.0,2020-03-12
5042,18.0,Oman,0.0,2020-03-10T08:33:02,21.0,57.0,,9.0,2020-03-12
5043,18.0,US,0.0,2020-03-12T21:39:10,35.7478,-86.6923,Tennessee,0.0,2020-03-12
5044,17.0,Ecuador,0.0,2020-03-11T09:33:12,-1.8312,-78.1834,,0.0,2020-03-12
5045,17.0,South Africa,0.0,2020-03-12T09:13:24,-30.5595,22.9375,,0.0,2020-03-12
5046,17.0,US,0.0,2020-03-12T21:39:10,37.7693,-78.17,Virginia,0.0,2020-03-12
5047,16.0,Estonia,0.0,2020-03-11T22:13:12,58.5953,25.0136,,0.0,2020-03-12
5048,16.0,Slovakia,0.0,2020-03-12T13:33:02,48.669,19.699,,0.0,2020-03-12
5049,16.0,US,0.0,2020-03-12T23:44:33,42.0115,-93.2105,Iowa,0.0,2020-03-12
5050,15.0,Peru,0.0,2020-03-12T08:53:02,-9.19,-75.0152,,0.0,2020-03-12
5051,15.0,US,0.0,2020-03-12T21:39:10,35.6301,-79.8064,North Carolina,0.0,2020-03-12
5052,14.0,US,0.0,2020-03-12T23:44:33,38.3135,-117.0554,Nevada,0.0,2020-03-12
5053,13.0,Hungary,0.0,2020-03-11T22:13:12,47.1625,19.5033,,0.0,2020-03-12
5054,13.0,US,0.0,2020-03-12T23:44:33,39.8494,-86.2583,Indiana,0.0,2020-03-12
5055,12.0,Belarus,0.0,2020-03-12T08:53:02,53.7098,27.9534,,3.0,2020-03-12
5056,12.0,Mexico,0.0,2020-03-12T05:13:03,23.0,-102.0,,4.0,2020-03-12
5057,12.0,US,0.0,2020-03-12T01:53:03,39.0639,-76.8021,Maryland,0.0,2020-03-12
5058,12.0,US,0.0,2020-03-12T21:39:10,33.8569,-80.945,South Carolina,0.0,2020-03-12
5059,11.0,Azerbaijan,0.0,2020-03-11T08:13:09,40.1431,47.5769,,3.0,2020-03-12
5060,11.0,Bosnia and Herzegovina,0.0,2020-03-12T09:13:26,43.9159,17.6791,,0.0,2020-03-12
5061,11.0,Brunei,0.0,2020-03-11T22:13:12,4.5353,114.7277,,0.0,2020-03-12
5062,11.0,Panama,1.0,2020-03-12T08:53:02,8.538,-80.7821,,0.0,2020-03-12
5063,10.0,China,0.0,2020-03-11T18:52:03,22.1667,113.55,Macau,10.0,2020-03-12
5064,10.0,Latvia,0.0,2020-03-11T13:53:24,56.8796,24.6032,,1.0,2020-03-12
5065,10.0,US,0.0,2020-03-11T22:53:03,38.8974,-77.0268,District of Columbia,0.0,2020-03-12
5066,10.0,US,0.0,2020-03-12T23:44:33,37.6681,-84.6701,Kentucky,0.0,2020-03-12
5067,10.0,US,0.0,2020-03-12T01:53:03,41.1254,-98.2681,Nebraska,0.0,2020-03-12
5068,9.0,Australia,0.0,2020-03-11T18:52:04,-34.9285,138.6007,South Australia,2.0,2020-03-12
5069,9.0,Australia,1.0,2020-03-11T18:52:04,-31.9505,115.8605,Western Australia,0.0,2020-03-12
5070,9.0,Canada,0.0,2020-03-12T01:53:03,52.9399,-73.5491,Quebec,0.0,2020-03-12
5071,9.0,Colombia,0.0,2020-03-11T14:33:04,4.5709,-74.2973,,0.0,2020-03-12
5072,9.0,US,0.0,2020-03-11T18:52:04,33.7298,-111.4312,Arizona,1.0,2020-03-12
5073,9.0,US,0.0,2020-03-12T21:39:10,45.6945,-93.9002,Minnesota,0.0,2020-03-12
5074,8.0,Maldives,0.0,2020-03-11T09:33:12,3.2028,73.2207,,0.0,2020-03-12
5075,8.0,US,1.0,2020-03-11T22:53:03,44.2998,-99.4388,South Dakota,0.0,2020-03-12
5076,8.0,US,0.0,2020-03-12T21:39:10,44.2685,-89.6165,Wisconsin,1.0,2020-03-12
5077,7.0,Afghanistan,0.0,2020-03-11T10:13:12,33.0,65.0,,0.0,2020-03-12
5078,7.0,Bulgaria,1.0,2020-03-11T22:13:12,42.7339,25.4858,,0.0,2020-03-12
5079,7.0,North Macedonia,0.0,2020-03-10T10:53:03,41.6086,21.7453,,0.0,2020-03-12
5080,7.0,Tunisia,0.0,2020-03-11T18:52:03,33.8869,9.5375,,0.0,2020-03-12
5081,6.0,Cyprus,0.0,2020-03-11T18:52:03,35.1264,33.4299,,0.0,2020-03-12
5082,6.0,Malta,0.0,2020-03-11T11:33:08,35.9375,14.3754,,0.0,2020-03-12
5083,6.0,Morocco,1.0,2020-03-12T01:33:03,31.7917,-7.0926,,0.0,2020-03-12
5084,6.0,US,0.0,2020-03-12T21:39:10,34.9697,-92.3731,Arkansas,0.0,2020-03-12
5085,6.0,US,0.0,2020-03-12T21:39:10,43.4525,-71.5639,New Hampshire,0.0,2020-03-12
5086,5.0,Dominican Republic,0.0,2020-03-08T17:23:08,18.7357,-70.1627,,0.0,2020-03-12
5087,5.0,French Guiana,0.0,2020-03-07T03:23:05,3.9339,-53.1258,,0.0,2020-03-12
5088,5.0,New Zealand,0.0,2020-03-07T02:03:29,-40.9006,174.886,,0.0,2020-03-12
5089,5.0,Paraguay,0.0,2020-03-11T04:33:03,-23.4425,-58.4438,,0.0,2020-03-12
5090,5.0,US,0.0,2020-03-12T23:44:33,41.5978,-72.7554,Connecticut,0.0,2020-03-12
5091,5.0,US,0.0,2020-03-12T23:44:33,34.8405,-106.2485,New Mexico,0.0,2020-03-12
5092,5.0,US,0.0,2020-03-12T09:33:03,40.3888,-82.7649,Ohio,0.0,2020-03-12
5093,5.0,US,0.0,2020-03-11T03:13:08,41.6809,-71.5118,Rhode Island,0.0,2020-03-12
5094,5.0,US,0.0,2020-03-12T23:44:33,40.15,-111.8624,Utah,0.0,2020-03-12
5095,4.0,Armenia,0.0,2020-03-12T21:39:09,40.0691,45.0382,,0.0,2020-03-12
5096,4.0,Senegal,0.0,2020-03-08T20:23:08,14.4974,-14.4524,,1.0,2020-03-12
5097,3.0,Australia,0.0,2020-03-11T18:52:04,-41.4545,145.9707,Tasmania,0.0,2020-03-12
5098,3.0,Bangladesh,0.0,2020-03-10T06:19:32,23.685,90.3563,,0.0,2020-03-12
5099,3.0,Cambodia,0.0,2020-03-11T09:33:12,12.5657,104.991,,1.0,2020-03-12
5100,3.0,Cuba,0.0,2020-03-12T05:53:03,22.0,-80.0,,0.0,2020-03-12
5101,3.0,Lithuania,0.0,2020-03-11T02:18:26,55.1694,23.8813,,0.0,2020-03-12
5102,3.0,Martinique,0.0,2020-03-11T02:18:29,14.6415,-61.0242,,0.0,2020-03-12
5103,3.0,Moldova,0.0,2020-03-11T18:52:03,47.4116,28.3699,,0.0,2020-03-12
5104,2.0,Bolivia,0.0,2020-03-11T18:52:03,-16.2902,-63.5887,,0.0,2020-03-12
5105,2.0,Burkina Faso,0.0,2020-03-11T09:33:12,12.2383,-1.5616,,0.0,2020-03-12
5106,2.0,Cameroon,0.0,2020-03-08T05:23:03,3.848,11.5021,,0.0,2020-03-12
5107,2.0,Denmark,0.0,2020-03-11T20:53:02,61.8926,-6.9118,Faroe Islands,0.0,2020-03-12
5108,2.0,France,0.0,2020-03-11T20:53:02,18.0708,-63.0501,St Martin,0.0,2020-03-12
5109,2.0,Honduras,0.0,2020-03-11T18:52:03,15.2,-86.2419,,0.0,2020-03-12
5110,2.0,Jamaica,0.0,2020-03-12T01:33:03,18.1096,-77.2975,,0.0,2020-03-12
5111,2.0,Monaco,0.0,2020-03-12T12:53:03,43.7333,7.4167,,0.0,2020-03-12
5112,2.0,Nigeria,0.0,2020-03-09T09:43:03,9.082,8.6753,,0.0,2020-03-12
5113,2.0,Sri Lanka,0.0,2020-03-11T09:33:12,7.8731,80.7718,,1.0,2020-03-12
5114,2.0,US,0.0,2020-03-10T03:13:17,21.0943,-157.4983,Hawaii,0.0,2020-03-12
5115,2.0,US,0.0,2020-03-11T03:33:05,43.3266,-84.5361,Michigan,0.0,2020-03-12
5116,2.0,US,0.0,2020-03-10T17:13:25,35.5653,-96.9289,Oklahoma,0.0,2020-03-12
5117,2.0,US,0.0,2020-03-12T01:53:03,44.0459,-72.7107,Vermont,0.0,2020-03-12
5118,2.0,United Kingdom,0.0,2020-03-11T20:53:02,49.3723,-2.3644,Channel Islands,0.0,2020-03-12
5119,1.0,Andorra,0.0,2020-03-12T23:44:32,42.5063,1.5218,,1.0,2020-03-12
5120,1.0,Australia,0.0,2020-03-10T14:13:14,-12.4634,130.8456,Northern Territory,0.0,2020-03-12
